origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,CRS_ARR_HM,day_of_week
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-08-30,AA,2377,TUS,DFW,1055,1046.0,-9.0,12.0,1058.0,1446.0,10.0,1509,1456.0,-13.0,0.0,,0.0,134.0,130.0,108.0,813.0,,,,,,10:55:00,15:09:00,Wednesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-08-31,AA,1415,TUS,DFW,705,704.0,-1.0,14.0,718.0,1105.0,15.0,1119,1120.0,1.0,0.0,,0.0,134.0,136.0,107.0,813.0,,,,,,07:05:00,11:19:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-08-31,AA,1206,TUS,DFW,1255,1251.0,-4.0,8.0,1259.0,1643.0,11.0,1713,1654.0,-19.0,0.0,,0.0,138.0,123.0,104.0,813.0,,,,,,12:55:00,17:13:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-08-31,AA,1228,TUS,DFW,915,914.0,-1.0,13.0,927.0,1311.0,16.0,1328,1327.0,-1.0,0.0,,0.0,133.0,133.0,104.0,813.0,,,,,,09:15:00,13:28:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-08-31,AA,1583,TUS,DFW,1512,1543.0,31.0,18.0,1601.0,1946.0,16.0,1930,2002.0,32.0,0.0,,0.0,138.0,139.0,105.0,813.0,0.0,0.0,1.0,0.0,31.0,15:12:00,19:30:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-08-31,AA,302,TUS,DFW,515,523.0,8.0,14.0,537.0,925.0,16.0,930,941.0,11.0,0.0,,0.0,135.0,138.0,108.0,813.0,,,,,,05:15:00,09:30:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-08-31,AA,2377,TUS,DFW,1055,1052.0,-3.0,11.0,1103.0,1448.0,9.0,1509,1457.0,-12.0,0.0,,0.0,134.0,125.0,105.0,813.0,,,,,,10:55:00,15:09:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-01,AA,302,TUS,DFW,515,510.0,-5.0,11.0,521.0,907.0,11.0,930,918.0,-12.0,0.0,,0.0,135.0,128.0,106.0,813.0,,,,,,05:15:00,09:30:00,Friday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-01,AA,1415,TUS,DFW,705,732.0,27.0,12.0,744.0,1141.0,7.0,1119,1148.0,29.0,0.0,,0.0,134.0,136.0,117.0,813.0,27.0,0.0,2.0,0.0,0.0,07:05:00,11:19:00,Friday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-01,AA,1583,TUS,DFW,1512,1506.0,-6.0,14.0,1520.0,1904.0,12.0,1930,1916.0,-14.0,0.0,,0.0,138.0,130.0,104.0,813.0,,,,,,15:12:00,19:30:00,Friday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-01,AA,2377,TUS,DFW,1055,1050.0,-5.0,12.0,1102.0,1447.0,20.0,1509,1507.0,-2.0,0.0,,0.0,134.0,137.0,105.0,813.0,,,,,,10:55:00,15:09:00,Friday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-01,AA,1206,TUS,DFW,1255,1251.0,-4.0,10.0,1301.0,1644.0,14.0,1713,1658.0,-15.0,0.0,,0.0,138.0,127.0,103.0,813.0,,,,,,12:55:00,17:13:00,Friday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-01,AA,1228,TUS,DFW,915,1009.0,54.0,12.0,1021.0,1404.0,9.0,1328,1413.0,45.0,0.0,,0.0,133.0,124.0,103.0,813.0,45.0,0.0,0.0,0.0,0.0,09:15:00,13:28:00,Friday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-02,AA,302,TUS,DFW,515,514.0,-1.0,9.0,523.0,906.0,12.0,930,918.0,-12.0,0.0,,0.0,135.0,124.0,103.0,813.0,,,,,,05:15:00,09:30:00,Saturday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-02,AA,1415,TUS,DFW,705,702.0,-3.0,11.0,713.0,1056.0,13.0,1119,1109.0,-10.0,0.0,,0.0,134.0,127.0,103.0,813.0,,,,,,07:05:00,11:19:00,Saturday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-02,AA,2377,TUS,DFW,1055,1052.0,-3.0,9.0,1101.0,1444.0,12.0,1509,1456.0,-13.0,0.0,,0.0,134.0,124.0,103.0,813.0,,,,,,10:55:00,15:09:00,Saturday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-02,AA,1206,TUS,DFW,1255,1247.0,-8.0,13.0,1300.0,1644.0,10.0,1713,1654.0,-19.0,0.0,,0.0,138.0,127.0,104.0,813.0,,,,,,12:55:00,17:13:00,Saturday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-02,AA,1228,TUS,DFW,915,909.0,-6.0,8.0,917.0,1301.0,9.0,1328,1310.0,-18.0,0.0,,0.0,133.0,121.0,104.0,813.0,,,,,,09:15:00,13:28:00,Saturday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-03,AA,302,TUS,DFW,515,659.0,104.0,11.0,710.0,1057.0,14.0,930,1111.0,101.0,0.0,,0.0,135.0,132.0,107.0,813.0,101.0,0.0,0.0,0.0,0.0,05:15:00,09:30:00,Sunday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-03,AA,1415,TUS,DFW,705,705.0,0.0,10.0,715.0,1106.0,14.0,1119,1120.0,1.0,0.0,,0.0,134.0,135.0,111.0,813.0,,,,,,07:05:00,11:19:00,Sunday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-03,AA,1583,TUS,DFW,1512,1509.0,-3.0,14.0,1523.0,1917.0,10.0,1930,1927.0,-3.0,0.0,,0.0,138.0,138.0,114.0,813.0,,,,,,15:12:00,19:30:00,Sunday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-03,AA,1206,TUS,DFW,1255,1248.0,-7.0,12.0,1300.0,1653.0,10.0,1713,1703.0,-10.0,0.0,,0.0,138.0,135.0,113.0,813.0,,,,,,12:55:00,17:13:00,Sunday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-03,AA,1228,TUS,DFW,915,905.0,-10.0,15.0,920.0,1311.0,14.0,1328,1325.0,-3.0,0.0,,0.0,133.0,140.0,111.0,813.0,,,,,,09:15:00,13:28:00,Sunday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-04,AA,302,TUS,DFW,515,613.0,58.0,19.0,632.0,1032.0,15.0,930,1047.0,77.0,0.0,,0.0,135.0,154.0,120.0,813.0,58.0,0.0,19.0,0.0,0.0,05:15:00,09:30:00,Monday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-04,AA,1415,TUS,DFW,705,701.0,-4.0,12.0,713.0,1105.0,15.0,1119,1120.0,1.0,0.0,,0.0,134.0,139.0,112.0,813.0,,,,,,07:05:00,11:19:00,Monday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-04,AA,1583,TUS,DFW,1512,1510.0,-2.0,12.0,1522.0,1914.0,21.0,1930,1935.0,5.0,0.0,,0.0,138.0,145.0,112.0,813.0,,,,,,15:12:00,19:30:00,Monday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-04,AA,2377,TUS,DFW,1055,1049.0,-6.0,15.0,1104.0,1455.0,9.0,1509,1504.0,-5.0,0.0,,0.0,134.0,135.0,111.0,813.0,,,,,,10:55:00,15:09:00,Monday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-04,AA,1206,TUS,DFW,1255,1250.0,-5.0,12.0,1302.0,1652.0,13.0,1713,1705.0,-8.0,0.0,,0.0,138.0,135.0,110.0,813.0,,,,,,12:55:00,17:13:00,Monday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-04,AA,1228,TUS,DFW,915,913.0,-2.0,11.0,924.0,1312.0,10.0,1328,1322.0,-6.0,0.0,,0.0,133.0,129.0,108.0,813.0,,,,,,09:15:00,13:28:00,Monday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-05,AA,302,TUS,DFW,515,510.0,-5.0,13.0,523.0,911.0,13.0,930,924.0,-6.0,0.0,,0.0,135.0,134.0,108.0,813.0,,,,,,05:15:00,09:30:00,Tuesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-05,AA,1415,TUS,DFW,705,704.0,-1.0,11.0,715.0,1102.0,6.0,1119,1108.0,-11.0,0.0,,0.0,134.0,124.0,107.0,813.0,,,,,,07:05:00,11:19:00,Tuesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-05,AA,2377,TUS,DFW,1055,1053.0,-2.0,14.0,1107.0,1458.0,13.0,1509,1511.0,2.0,0.0,,0.0,134.0,138.0,111.0,813.0,,,,,,10:55:00,15:09:00,Tuesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-05,AA,1206,TUS,DFW,1255,1254.0,-1.0,10.0,1304.0,1651.0,10.0,1713,1701.0,-12.0,0.0,,0.0,138.0,127.0,107.0,813.0,,,,,,12:55:00,17:13:00,Tuesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-05,AA,1228,TUS,DFW,915,914.0,-1.0,14.0,928.0,1314.0,9.0,1328,1323.0,-5.0,0.0,,0.0,133.0,129.0,106.0,813.0,,,,,,09:15:00,13:28:00,Tuesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-06,AA,302,TUS,DFW,515,513.0,-2.0,10.0,523.0,912.0,13.0,930,925.0,-5.0,0.0,,0.0,135.0,132.0,109.0,813.0,,,,,,05:15:00,09:30:00,Wednesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-06,AA,1415,TUS,DFW,705,658.0,-7.0,8.0,706.0,1052.0,7.0,1119,1059.0,-20.0,0.0,,0.0,134.0,121.0,106.0,813.0,,,,,,07:05:00,11:19:00,Wednesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-06,AA,2377,TUS,DFW,1055,1048.0,-7.0,13.0,1101.0,1449.0,9.0,1509,1458.0,-11.0,0.0,,0.0,134.0,130.0,108.0,813.0,,,,,,10:55:00,15:09:00,Wednesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-06,AA,1206,TUS,DFW,1255,1251.0,-4.0,21.0,1312.0,1659.0,17.0,1713,1716.0,3.0,0.0,,0.0,138.0,145.0,107.0,813.0,,,,,,12:55:00,17:13:00,Wednesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-06,AA,1228,TUS,DFW,915,910.0,-5.0,9.0,919.0,1305.0,10.0,1328,1315.0,-13.0,0.0,,0.0,133.0,125.0,106.0,813.0,,,,,,09:15:00,13:28:00,Wednesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-07,AA,302,TUS,DFW,515,507.0,-8.0,14.0,521.0,910.0,13.0,930,923.0,-7.0,0.0,,0.0,135.0,136.0,109.0,813.0,,,,,,05:15:00,09:30:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-07,AA,1415,TUS,DFW,705,701.0,-4.0,10.0,711.0,1100.0,15.0,1119,1115.0,-4.0,0.0,,0.0,134.0,134.0,109.0,813.0,,,,,,07:05:00,11:19:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-07,AA,1583,TUS,DFW,1512,1510.0,-2.0,12.0,1522.0,1914.0,13.0,1930,1927.0,-3.0,0.0,,0.0,138.0,137.0,112.0,813.0,,,,,,15:12:00,19:30:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-07,AA,2377,TUS,DFW,1055,1046.0,-9.0,21.0,1107.0,1452.0,11.0,1509,1503.0,-6.0,0.0,,0.0,134.0,137.0,105.0,813.0,,,,,,10:55:00,15:09:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-07,AA,1206,TUS,DFW,1255,1242.0,-13.0,13.0,1255.0,1644.0,13.0,1713,1657.0,-16.0,0.0,,0.0,138.0,135.0,109.0,813.0,,,,,,12:55:00,17:13:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-07,AA,1228,TUS,DFW,915,908.0,-7.0,12.0,920.0,1308.0,12.0,1328,1320.0,-8.0,0.0,,0.0,133.0,132.0,108.0,813.0,,,,,,09:15:00,13:28:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-08,AA,302,TUS,DFW,515,503.0,-12.0,14.0,517.0,902.0,16.0,930,918.0,-12.0,0.0,,0.0,135.0,135.0,105.0,813.0,,,,,,05:15:00,09:30:00,Friday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-08,AA,1415,TUS,DFW,705,711.0,6.0,12.0,723.0,1110.0,15.0,1119,1125.0,6.0,0.0,,0.0,134.0,134.0,107.0,813.0,,,,,,07:05:00,11:19:00,Friday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-08,AA,1583,TUS,DFW,1512,1506.0,-6.0,13.0,1519.0,1907.0,16.0,1930,1923.0,-7.0,0.0,,0.0,138.0,137.0,108.0,813.0,,,,,,15:12:00,19:30:00,Friday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-08,AA,2377,TUS,DFW,1055,1042.0,-13.0,13.0,1055.0,1440.0,13.0,1509,1453.0,-16.0,0.0,,0.0,134.0,131.0,105.0,813.0,,,,,,10:55:00,15:09:00,Friday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-08,AA,1206,TUS,DFW,1255,1244.0,-11.0,11.0,1255.0,1642.0,15.0,1713,1657.0,-16.0,0.0,,0.0,138.0,133.0,107.0,813.0,,,,,,12:55:00,17:13:00,Friday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-08,AA,1228,TUS,DFW,915,911.0,-4.0,20.0,931.0,1317.0,10.0,1328,1327.0,-1.0,0.0,,0.0,133.0,136.0,106.0,813.0,,,,,,09:15:00,13:28:00,Friday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-09,AA,302,TUS,DFW,515,509.0,-6.0,13.0,522.0,911.0,9.0,930,920.0,-10.0,0.0,,0.0,135.0,131.0,109.0,813.0,,,,,,05:15:00,09:30:00,Saturday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-09,AA,1415,TUS,DFW,705,703.0,-2.0,11.0,714.0,1059.0,14.0,1119,1113.0,-6.0,0.0,,0.0,134.0,130.0,105.0,813.0,,,,,,07:05:00,11:19:00,Saturday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-09,AA,1583,TUS,DFW,1512,1502.0,-10.0,10.0,1512.0,1858.0,20.0,1930,1918.0,-12.0,0.0,,0.0,138.0,136.0,106.0,813.0,,,,,,15:12:00,19:30:00,Saturday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-09,AA,2377,TUS,DFW,1055,1052.0,-3.0,11.0,1103.0,1445.0,17.0,1509,1502.0,-7.0,0.0,,0.0,134.0,130.0,102.0,813.0,,,,,,10:55:00,15:09:00,Saturday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-09,AA,1206,TUS,DFW,1255,1245.0,-10.0,14.0,1259.0,1643.0,14.0,1713,1657.0,-16.0,0.0,,0.0,138.0,132.0,104.0,813.0,,,,,,12:55:00,17:13:00,Saturday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-09,AA,1228,TUS,DFW,915,906.0,-9.0,15.0,921.0,1307.0,11.0,1328,1318.0,-10.0,0.0,,0.0,133.0,132.0,106.0,813.0,,,,,,09:15:00,13:28:00,Saturday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-10,AA,302,TUS,DFW,515,507.0,-8.0,11.0,518.0,904.0,14.0,930,918.0,-12.0,0.0,,0.0,135.0,131.0,106.0,813.0,,,,,,05:15:00,09:30:00,Sunday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-10,AA,1415,TUS,DFW,705,705.0,0.0,9.0,714.0,1058.0,4.0,1119,1102.0,-17.0,0.0,,0.0,134.0,117.0,104.0,813.0,,,,,,07:05:00,11:19:00,Sunday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-10,AA,1583,TUS,DFW,1512,1506.0,-6.0,10.0,1516.0,1902.0,12.0,1930,1914.0,-16.0,0.0,,0.0,138.0,128.0,106.0,813.0,,,,,,15:12:00,19:30:00,Sunday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-10,AA,2377,TUS,DFW,1055,1214.0,79.0,13.0,1227.0,1613.0,14.0,1509,1627.0,78.0,0.0,,0.0,134.0,133.0,106.0,813.0,0.0,0.0,0.0,0.0,78.0,10:55:00,15:09:00,Sunday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-10,AA,1206,TUS,DFW,1255,1251.0,-4.0,11.0,1302.0,1646.0,10.0,1713,1656.0,-17.0,0.0,,0.0,138.0,125.0,104.0,813.0,,,,,,12:55:00,17:13:00,Sunday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-10,AA,1228,TUS,DFW,915,913.0,-2.0,16.0,929.0,1314.0,12.0,1328,1326.0,-2.0,0.0,,0.0,133.0,133.0,105.0,813.0,,,,,,09:15:00,13:28:00,Sunday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-11,AA,302,TUS,DFW,515,508.0,-7.0,17.0,525.0,910.0,16.0,930,926.0,-4.0,0.0,,0.0,135.0,138.0,105.0,813.0,,,,,,05:15:00,09:30:00,Monday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-11,AA,1415,TUS,DFW,705,656.0,-9.0,9.0,705.0,1050.0,13.0,1119,1103.0,-16.0,0.0,,0.0,134.0,127.0,105.0,813.0,,,,,,07:05:00,11:19:00,Monday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-11,AA,1583,TUS,DFW,1512,1643.0,91.0,11.0,1654.0,2039.0,13.0,1930,2052.0,82.0,0.0,,0.0,138.0,129.0,105.0,813.0,4.0,0.0,0.0,0.0,78.0,15:12:00,19:30:00,Monday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-11,AA,2377,TUS,DFW,1055,1051.0,-4.0,10.0,1101.0,1444.0,6.0,1509,1450.0,-19.0,0.0,,0.0,134.0,119.0,103.0,813.0,,,,,,10:55:00,15:09:00,Monday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-11,AA,1206,TUS,DFW,1255,1244.0,-11.0,11.0,1255.0,1637.0,12.0,1713,1649.0,-24.0,0.0,,0.0,138.0,125.0,102.0,813.0,,,,,,12:55:00,17:13:00,Monday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-11,AA,1228,TUS,DFW,915,907.0,-8.0,12.0,919.0,1303.0,11.0,1328,1314.0,-14.0,0.0,,0.0,133.0,127.0,104.0,813.0,,,,,,09:15:00,13:28:00,Monday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-12,AA,302,TUS,DFW,515,510.0,-5.0,17.0,527.0,911.0,14.0,930,925.0,-5.0,0.0,,0.0,135.0,135.0,104.0,813.0,,,,,,05:15:00,09:30:00,Tuesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-12,AA,1415,TUS,DFW,705,658.0,-7.0,11.0,709.0,1055.0,15.0,1119,1110.0,-9.0,0.0,,0.0,134.0,132.0,106.0,813.0,,,,,,07:05:00,11:19:00,Tuesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-12,AA,1583,TUS,DFW,1512,1507.0,-5.0,11.0,1518.0,1859.0,11.0,1930,1910.0,-20.0,0.0,,0.0,138.0,123.0,101.0,813.0,,,,,,15:12:00,19:30:00,Tuesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-12,AA,2377,TUS,DFW,1055,1052.0,-3.0,12.0,1104.0,1448.0,7.0,1509,1455.0,-14.0,0.0,,0.0,134.0,123.0,104.0,813.0,,,,,,10:55:00,15:09:00,Tuesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-12,AA,1206,TUS,DFW,1255,1252.0,-3.0,11.0,1303.0,1648.0,13.0,1713,1701.0,-12.0,0.0,,0.0,138.0,129.0,105.0,813.0,,,,,,12:55:00,17:13:00,Tuesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-12,AA,1228,TUS,DFW,915,905.0,-10.0,16.0,921.0,1307.0,17.0,1328,1324.0,-4.0,0.0,,0.0,133.0,139.0,106.0,813.0,,,,,,09:15:00,13:28:00,Tuesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-13,AA,302,TUS,DFW,515,510.0,-5.0,11.0,521.0,907.0,22.0,930,929.0,-1.0,0.0,,0.0,135.0,139.0,106.0,813.0,,,,,,05:15:00,09:30:00,Wednesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-13,AA,1415,TUS,DFW,705,702.0,-3.0,9.0,711.0,1056.0,12.0,1119,1108.0,-11.0,0.0,,0.0,134.0,126.0,105.0,813.0,,,,,,07:05:00,11:19:00,Wednesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-13,AA,1583,TUS,DFW,1512,1503.0,-9.0,15.0,1518.0,1906.0,11.0,1930,1917.0,-13.0,0.0,,0.0,138.0,134.0,108.0,813.0,,,,,,15:12:00,19:30:00,Wednesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-13,AA,2377,TUS,DFW,1055,1048.0,-7.0,12.0,1100.0,1447.0,12.0,1509,1459.0,-10.0,0.0,,0.0,134.0,131.0,107.0,813.0,,,,,,10:55:00,15:09:00,Wednesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-13,AA,1206,TUS,DFW,1255,1245.0,-10.0,11.0,1256.0,1643.0,11.0,1713,1654.0,-19.0,0.0,,0.0,138.0,129.0,107.0,813.0,,,,,,12:55:00,17:13:00,Wednesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-13,AA,1228,TUS,DFW,915,917.0,2.0,17.0,934.0,1321.0,11.0,1328,1332.0,4.0,0.0,,0.0,133.0,135.0,107.0,813.0,,,,,,09:15:00,13:28:00,Wednesday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-14,AA,302,TUS,DFW,515,511.0,-4.0,37.0,548.0,936.0,11.0,930,947.0,17.0,0.0,,0.0,135.0,156.0,108.0,813.0,0.0,0.0,17.0,0.0,0.0,05:15:00,09:30:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-14,AA,1415,TUS,DFW,705,701.0,-4.0,11.0,712.0,1055.0,11.0,1119,1106.0,-13.0,0.0,,0.0,134.0,125.0,103.0,813.0,,,,,,07:05:00,11:19:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-14,AA,1583,TUS,DFW,1512,1509.0,-3.0,15.0,1524.0,1908.0,13.0,1930,1921.0,-9.0,0.0,,0.0,138.0,132.0,104.0,813.0,,,,,,15:12:00,19:30:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-14,AA,2377,TUS,DFW,1055,1050.0,-5.0,11.0,1101.0,1444.0,19.0,1509,1503.0,-6.0,0.0,,0.0,134.0,133.0,103.0,813.0,,,,,,10:55:00,15:09:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-14,AA,1206,TUS,DFW,1255,1256.0,1.0,18.0,1314.0,1657.0,10.0,1713,1707.0,-6.0,0.0,,0.0,138.0,131.0,103.0,813.0,,,,,,12:55:00,17:13:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-14,AA,1228,TUS,DFW,915,913.0,-2.0,19.0,932.0,1316.0,9.0,1328,1325.0,-3.0,0.0,,0.0,133.0,132.0,104.0,813.0,,,,,,09:15:00,13:28:00,Thursday
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-15,AA,302,TUS,DFW,515,514.0,-1.0,11.0,525.0,916.0,15.0,930,931.0,1.0,0.0,,0.0,135.0,137.0,111.0,813.0,,,,,,05:15:00,09:30:00,Friday
